"날짜","시가","고가","저가","종가","거래량","종목코드"
"2023-03-27","1392.0","1397.0","1367.0","1371.0","155845.0","000400"
"2023-03-28","1373.0","1393.0","1373.0","1386.0","67100.0","000400"
"2023-03-29","1389.0","1417.0","1386.0","1416.0","115133.0","000400"
"2023-03-30","1405.0","1480.0","1405.0","1468.0","145072.0","000400"
"2023-03-31","1461.0","1488.0","1461.0","1474.0","143201.0","000400"
"2023-04-03","1467.0","1485.0","1461.0","1461.0","102392.0","000400"
"2023-04-04","1462.0","1480.0","1442.0","1460.0","116675.0","000400"
"2023-04-05","1460.0","1515.0","1448.0","1481.0","104853.0","000400"
"2023-04-06","1481.0","1481.0","1448.0","1472.0","98816.0","000400"
"2023-04-07","1471.0","1471.0","1450.0","1455.0","66245.0","000400"
"2023-04-10","1455.0","1485.0","1440.0","1461.0","111802.0","000400"
"2023-04-11","1461.0","1497.0","1447.0","1497.0","124350.0","000400"
"2023-04-12","1490.0","1531.0","1490.0","1530.0","148927.0","000400"
"2023-04-13","1523.0","1574.0","1523.0","1566.0","282676.0","000400"
"2023-04-14","1559.0","1578.0","1555.0","1564.0","128097.0","000400"
"2023-04-17","1557.0","1563.0","1551.0","1560.0","64071.0","000400"
"2023-04-18","1561.0","1580.0","1555.0","1565.0","102788.0","000400"
"2023-04-19","1565.0","1573.0","1557.0","1564.0","97392.0","000400"
"2023-04-20","1560.0","1567.0","1547.0","1547.0","81038.0","000400"
"2023-04-21","1547.0","1550.0","1521.0","1530.0","118858.0","000400"
"2023-04-24","1530.0","1549.0","1505.0","1518.0","131909.0","000400"
"2023-04-25","1518.0","1546.0","1515.0","1526.0","120659.0","000400"
"2023-04-26","1526.0","1574.0","1520.0","1553.0","153258.0","000400"
"2023-04-27","1557.0","1567.0","1551.0","1564.0","52062.0","000400"
"2023-04-28","1570.0","1570.0","1545.0","1550.0","96805.0","000400"
"2023-05-02","1550.0","1575.0","1538.0","1548.0","52744.0","000400"
"2023-05-03","1558.0","1574.0","1530.0","1532.0","64043.0","000400"
"2023-05-04","1540.0","1545.0","1513.0","1523.0","86327.0","000400"
"2023-05-08","1535.0","1648.0","1535.0","1621.0","651637.0","000400"
"2023-05-09","1639.0","1728.0","1630.0","1728.0","983242.0","000400"
"2023-05-10","1739.0","1807.0","1739.0","1745.0","746969.0","000400"
"2023-05-11","1750.0","1750.0","1710.0","1738.0","276092.0","000400"
"2023-05-12","1721.0","1731.0","1682.0","1718.0","274253.0","000400"
"2023-05-15","1705.0","1705.0","1665.0","1678.0","178662.0","000400"
"2023-05-16","1664.0","1680.0","1664.0","1672.0","65644.0","000400"
"2023-05-17","1666.0","1687.0","1666.0","1687.0","51821.0","000400"
"2023-05-18","1679.0","1690.0","1677.0","1689.0","116403.0","000400"
"2023-05-19","1689.0","1695.0","1672.0","1685.0","152917.0","000400"
"2023-05-22","1719.0","1719.0","1657.0","1667.0","273078.0","000400"
"2023-05-23","1667.0","1684.0","1657.0","1676.0","134724.0","000400"
"2023-05-24","1672.0","1679.0","1667.0","1679.0","72209.0","000400"
"2023-05-25","1679.0","1694.0","1675.0","1686.0","113800.0","000400"
"2023-05-26","1686.0","1695.0","1672.0","1688.0","81559.0","000400"
"2023-05-30","1683.0","1724.0","1683.0","1696.0","195098.0","000400"
"2023-05-31","1696.0","1750.0","1696.0","1743.0","186147.0","000400"
"2023-06-01","1761.0","1763.0","1720.0","1736.0","104450.0","000400"
"2023-06-02","1725.0","1745.0","1723.0","1732.0","68289.0","000400"
"2023-06-05","1730.0","1750.0","1726.0","1739.0","66996.0","000400"
"2023-06-07","1739.0","1758.0","1739.0","1748.0","126455.0","000400"
"2023-06-08","1760.0","1799.0","1749.0","1787.0","184955.0","000400"
"2023-06-09","1790.0","1835.0","1775.0","1812.0","270903.0","000400"
"2023-06-12","1825.0","1885.0","1805.0","1812.0","567400.0","000400"
"2023-06-13","1803.0","1844.0","1801.0","1837.0","211045.0","000400"
"2023-06-14","1837.0","1849.0","1800.0","1831.0","190602.0","000400"
"2023-06-15","1826.0","1855.0","1801.0","1846.0","185646.0","000400"
"2023-06-16","1846.0","1862.0","1823.0","1846.0","103789.0","000400"
"2023-06-19","1843.0","1843.0","1700.0","1814.0","355736.0","000400"
"2023-06-20","1814.0","1814.0","1763.0","1765.0","235246.0","000400"
"2023-06-21","1785.0","1795.0","1749.0","1768.0","156233.0","000400"
"2023-06-22","1762.0","1768.0","1708.0","1726.0","306393.0","000400"
"2023-06-23","1726.0","1727.0","1702.0","1725.0","103875.0","000400"
"2023-06-26","1725.0","1739.0","1709.0","1727.0","62913.0","000400"
"2023-06-27","1715.0","1729.0","1711.0","1724.0","79921.0","000400"
"2023-06-28","1715.0","1724.0","1695.0","1723.0","158583.0","000400"
"2023-06-29","1723.0","1729.0","1681.0","1724.0","221712.0","000400"
"2023-06-30","1724.0","1747.0","1708.0","1743.0","81923.0","000400"
"2023-07-03","1743.0","1813.0","1726.0","1799.0","238886.0","000400"
"2023-07-04","1811.0","1819.0","1795.0","1818.0","95392.0","000400"
"2023-07-05","1812.0","1824.0","1795.0","1803.0","75352.0","000400"
"2023-07-06","1803.0","1809.0","1755.0","1803.0","200517.0","000400"
"2023-07-07","1803.0","1803.0","1751.0","1766.0","205942.0","000400"
"2023-07-10","1766.0","1787.0","1681.0","1768.0","284251.0","000400"
"2023-07-11","1768.0","1788.0","1758.0","1764.0","137623.0","000400"
"2023-07-12","1764.0","1764.0","1755.0","1760.0","35823.0","000400"
"2023-07-13","1770.0","1785.0","1717.0","1733.0","133256.0","000400"
"2023-07-14","1733.0","1760.0","1630.0","1701.0","213688.0","000400"
"2023-07-17","1701.0","1715.0","1676.0","1684.0","130754.0","000400"
"2023-07-18","1684.0","1699.0","1669.0","1691.0","109594.0","000400"
"2023-07-19","1691.0","1698.0","1654.0","1672.0","88223.0","000400"
"2023-07-20","1672.0","1675.0","1640.0","1646.0","110407.0","000400"
"2023-07-21","1650.0","1700.0","1630.0","1668.0","172596.0","000400"
"2023-07-24","1668.0","1668.0","1585.0","1661.0","300572.0","000400"
"2023-07-25","1661.0","1661.0","1590.0","1610.0","220306.0","000400"
"2023-07-26","1610.0","1619.0","1558.0","1579.0","186397.0","000400"
"2023-07-27","1579.0","1608.0","1570.0","1601.0","119491.0","000400"
"2023-07-28","1590.0","1640.0","1590.0","1608.0","150469.0","000400"
"2023-07-31","1605.0","1641.0","1545.0","1629.0","128342.0","000400"
"2023-08-01","1613.0","1640.0","1613.0","1635.0","57233.0","000400"
"2023-08-02","1635.0","1637.0","1624.0","1635.0","27707.0","000400"
"2023-08-03","1623.0","1645.0","1580.0","1632.0","95879.0","000400"
"2023-08-04","1630.0","1665.0","1611.0","1664.0","142611.0","000400"
"2023-08-07","1657.0","1743.0","1633.0","1743.0","204036.0","000400"
"2023-08-08","1727.0","1779.0","1727.0","1755.0","134715.0","000400"
"2023-08-09","1755.0","1757.0","1725.0","1738.0","109038.0","000400"
"2023-08-10","1725.0","1737.0","1701.0","1732.0","157027.0","000400"
"2023-08-11","1720.0","1747.0","1720.0","1740.0","69160.0","000400"
"2023-08-14","1755.0","1765.0","1717.0","1743.0","292310.0","000400"
"2023-08-16","1712.0","1743.0","1712.0","1732.0","103201.0","000400"
"2023-08-17","1715.0","1725.0","1672.0","1699.0","128774.0","000400"
"2023-08-18","1682.0","1713.0","1628.0","1692.0","150803.0","000400"
"2023-08-21","1692.0","1723.0","1680.0","1711.0","117445.0","000400"
"2023-08-22","1711.0","1789.0","1705.0","1779.0","310267.0","000400"
"2023-08-23","1762.0","1835.0","1762.0","1830.0","471184.0","000400"
"2023-08-24","1825.0","1840.0","1770.0","1786.0","323472.0","000400"
"2023-08-25","1756.0","1779.0","1752.0","1755.0","128093.0","000400"
"2023-08-28","1755.0","1819.0","1755.0","1802.0","148277.0","000400"
"2023-08-29","1782.0","1843.0","1782.0","1800.0","143709.0","000400"
"2023-08-30","1791.0","1800.0","1755.0","1780.0","160329.0","000400"
"2023-08-31","1772.0","1794.0","1751.0","1766.0","88005.0","000400"
"2023-09-01","1765.0","1770.0","1750.0","1765.0","113575.0","000400"
"2023-09-04","1772.0","1778.0","1747.0","1764.0","86840.0","000400"
"2023-09-05","1756.0","1769.0","1751.0","1764.0","39937.0","000400"
"2023-09-06","1751.0","1768.0","1748.0","1763.0","40903.0","000400"
"2023-09-07","1756.0","1767.0","1742.0","1765.0","47292.0","000400"
"2023-09-08","1752.0","1791.0","1736.0","1784.0","160124.0","000400"
"2023-09-11","1783.0","1819.0","1782.0","1800.0","173093.0","000400"
"2023-09-12","1792.0","1816.0","1760.0","1771.0","111099.0","000400"
"2023-09-13","1765.0","1795.0","1756.0","1770.0","119695.0","000400"
"2023-09-14","1766.0","1794.0","1764.0","1794.0","89395.0","000400"
"2023-09-15","1796.0","1847.0","1796.0","1842.0","753908.0","000400"
"2023-09-18","1950.0","2390.0","1855.0","2390.0","11680062.0","000400"
"2023-09-19","2680.0","3105.0","2565.0","3105.0","78086108.0","000400"
"2023-09-20","3165.0","3245.0","2705.0","2830.0","26194924.0","000400"
"2023-09-21","2790.0","3035.0","2675.0","2800.0","26619578.0","000400"
"2023-09-22","2775.0","2875.0","2595.0","2620.0","8967526.0","000400"
"2023-09-25","2790.0","2990.0","2605.0","2615.0","22110514.0","000400"
"2023-09-26","2600.0","2830.0","2595.0","2795.0","13276064.0","000400"
"2023-09-27","2720.0","2875.0","2700.0","2790.0","6976696.0","000400"
"2023-10-04","2800.0","2845.0","2705.0","2705.0","3667114.0","000400"
"2023-10-05","2705.0","2875.0","2705.0","2770.0","6136554.0","000400"
"2023-10-06","2790.0","2890.0","2710.0","2890.0","4428367.0","000400"
"2023-10-10","2910.0","3000.0","2720.0","2770.0","6967756.0","000400"
"2023-10-11","2800.0","2990.0","2780.0","2895.0","6303475.0","000400"
"2023-10-12","2905.0","2955.0","2775.0","2850.0","3888139.0","000400"
"2023-10-13","2850.0","2900.0","2680.0","2750.0","4229418.0","000400"
"2023-10-16","2745.0","2800.0","2555.0","2555.0","3058460.0","000400"
"2023-10-17","2600.0","2615.0","2445.0","2475.0","2587632.0","000400"
"2023-10-18","2450.0","2485.0","2410.0","2430.0","1393408.0","000400"
"2023-10-19","2405.0","2445.0","2325.0","2350.0","1316918.0","000400"
"2023-10-20","2315.0","2330.0","2205.0","2260.0","1712460.0","000400"
"2023-10-23","2250.0","2310.0","2215.0","2230.0","865889.0","000400"
"2023-10-24","2255.0","2295.0","2200.0","2255.0","1052376.0","000400"
"2023-10-25","2265.0","2460.0","2265.0","2405.0","2191892.0","000400"
"2023-10-26","2360.0","2415.0","2315.0","2355.0","926179.0","000400"
"2023-10-27","2330.0","2590.0","2315.0","2315.0","3651266.0","000400"
"2023-10-30","2280.0","2365.0","2220.0","2355.0","729383.0","000400"
"2023-10-31","2355.0","2460.0","2340.0","2395.0","1151852.0","000400"
"2023-11-01","2405.0","2450.0","2370.0","2405.0","600824.0","000400"
"2023-11-02","2410.0","2435.0","2375.0","2435.0","623551.0","000400"
"2023-11-03","2435.0","2450.0","2360.0","2425.0","592893.0","000400"
"2023-11-06","2390.0","2495.0","2385.0","2445.0","893626.0","000400"
"2023-11-07","2425.0","2450.0","2310.0","2330.0","901764.0","000400"
"2023-11-08","2325.0","2355.0","2270.0","2345.0","553315.0","000400"
"2023-11-09","2310.0","2455.0","2310.0","2435.0","596078.0","000400"
"2023-11-10","2405.0","2515.0","2395.0","2460.0","1187587.0","000400"
"2023-11-13","2455.0","2540.0","2420.0","2495.0","805945.0","000400"
"2023-11-14","2460.0","2620.0","2460.0","2575.0","1105986.0","000400"
"2023-11-15","2690.0","2700.0","2505.0","2545.0","1887573.0","000400"
"2023-11-16","2540.0","2560.0","2495.0","2500.0","521929.0","000400"
"2023-11-17","2490.0","2495.0","2345.0","2425.0","995365.0","000400"
"2023-11-20","2400.0","2475.0","2385.0","2440.0","575269.0","000400"
"2023-11-21","2435.0","2465.0","2410.0","2450.0","377222.0","000400"
"2023-11-22","2430.0","2440.0","2340.0","2370.0","717647.0","000400"
"2023-11-23","2370.0","2405.0","2350.0","2375.0","308596.0","000400"
"2023-11-24","2380.0","2435.0","2345.0","2360.0","617521.0","000400"
"2023-11-27","2355.0","2385.0","2335.0","2345.0","310722.0","000400"
"2023-11-28","2360.0","2365.0","2315.0","2340.0","252176.0","000400"
"2023-11-29","2335.0","2335.0","2280.0","2290.0","557246.0","000400"
"2023-11-30","2290.0","2335.0","2255.0","2335.0","449596.0","000400"
"2023-12-01","2330.0","2360.0","2305.0","2355.0","252165.0","000400"
"2023-12-04","2365.0","2365.0","2310.0","2340.0","327007.0","000400"
"2023-12-05","2330.0","2365.0","2320.0","2335.0","249713.0","000400"
"2023-12-06","2345.0","2435.0","2345.0","2410.0","780912.0","000400"
"2023-12-07","2415.0","2420.0","2370.0","2370.0","369386.0","000400"
"2023-12-08","2380.0","2385.0","2330.0","2360.0","242558.0","000400"
"2023-12-11","2345.0","2380.0","2300.0","2320.0","588277.0","000400"
"2023-12-12","2325.0","2335.0","2300.0","2320.0","207810.0","000400"
"2023-12-13","2320.0","2330.0","2255.0","2280.0","393170.0","000400"
"2023-12-14","2285.0","2310.0","2225.0","2240.0","412492.0","000400"
"2023-12-15","2245.0","2295.0","2210.0","2220.0","497553.0","000400"
"2023-12-18","2220.0","2295.0","2220.0","2245.0","308463.0","000400"
"2023-12-19","2230.0","2315.0","2230.0","2305.0","320699.0","000400"
"2023-12-20","2315.0","2395.0","2300.0","2375.0","427304.0","000400"
"2023-12-21","2360.0","2405.0","2325.0","2330.0","267890.0","000400"
"2023-12-22","2335.0","2350.0","2295.0","2295.0","245863.0","000400"
"2023-12-26","2290.0","2315.0","2270.0","2310.0","251283.0","000400"
"2023-12-27","2310.0","2325.0","2270.0","2320.0","191990.0","000400"
"2023-12-28","2340.0","2410.0","2315.0","2390.0","466074.0","000400"
"2024-01-02","2395.0","2400.0","2345.0","2395.0","233739.0","000400"
"2024-01-03","2385.0","2395.0","2360.0","2365.0","178011.0","000400"
"2024-01-04","2385.0","2445.0","2360.0","2410.0","397005.0","000400"
"2024-01-05","2445.0","2445.0","2365.0","2375.0","280861.0","000400"
"2024-01-08","2355.0","2400.0","2320.0","2365.0","368444.0","000400"
"2024-01-09","2350.0","2460.0","2350.0","2460.0","407249.0","000400"
"2024-01-10","2460.0","2565.0","2445.0","2475.0","662435.0","000400"
"2024-01-11","2495.0","2495.0","2410.0","2415.0","299758.0","000400"
"2024-01-12","2390.0","2480.0","2390.0","2470.0","310634.0","000400"
"2024-01-15","2475.0","2545.0","2425.0","2525.0","480618.0","000400"
"2024-01-16","2505.0","2570.0","2490.0","2500.0","457237.0","000400"
"2024-01-17","2500.0","2500.0","2450.0","2485.0","246807.0","000400"
"2024-01-18","2455.0","2500.0","2410.0","2455.0","313903.0","000400"
"2024-01-19","2460.0","2495.0","2425.0","2450.0","189530.0","000400"
"2024-01-22","2450.0","2475.0","2365.0","2390.0","374024.0","000400"
"2024-01-23","2410.0","2410.0","2335.0","2335.0","262226.0","000400"
"2024-01-24","2325.0","2375.0","2305.0","2345.0","263952.0","000400"
"2024-01-25","2375.0","2380.0","2330.0","2365.0","119641.0","000400"
"2024-01-26","2375.0","2445.0","2350.0","2395.0","454455.0","000400"
"2024-01-29","2375.0","2395.0","2265.0","2370.0","805283.0","000400"
"2024-01-30","2345.0","2485.0","2340.0","2465.0","687308.0","000400"
"2024-01-31","2435.0","2530.0","2420.0","2525.0","537178.0","000400"
"2024-02-01","2520.0","2840.0","2490.0","2610.0","10442656.0","000400"
"2024-02-02","2630.0","2690.0","2565.0","2670.0","1626622.0","000400"
"2024-02-05","2655.0","2695.0","2560.0","2620.0","704118.0","000400"
"2024-02-06","2595.0","2645.0","2545.0","2545.0","651450.0","000400"
"2024-02-07","2540.0","2695.0","2530.0","2685.0","731496.0","000400"
"2024-02-08","2700.0","2710.0","2585.0","2595.0","812465.0","000400"
"2024-02-13","2690.0","3370.0","2660.0","3370.0","38268790.0","000400"
"2024-02-14","3405.0","3545.0","3210.0","3375.0","37203237.0","000400"
"2024-02-15","3330.0","3390.0","3150.0","3375.0","13772778.0","000400"
"2024-02-16","3595.0","3670.0","3280.0","3360.0","14605593.0","000400"
"2024-02-19","3255.0","3390.0","3210.0","3300.0","2900499.0","000400"
"2024-02-20","3225.0","3300.0","3170.0","3220.0","1893250.0","000400"
"2024-02-21","3250.0","3345.0","3210.0","3280.0","2816659.0","000400"
"2024-02-22","3280.0","3300.0","3130.0","3155.0","1767920.0","000400"
"2024-02-23","3130.0","3170.0","3050.0","3050.0","2316313.0","000400"
"2024-02-26","3005.0","3020.0","2895.0","2945.0","1619740.0","000400"
"2024-02-27","2940.0","2965.0","2780.0","2795.0","1709459.0","000400"
"2024-02-28","2790.0","2855.0","2750.0","2845.0","1068666.0","000400"
"2024-02-29","2830.0","2950.0","2820.0","2860.0","1044107.0","000400"
"2024-03-04","2855.0","2930.0","2840.0","2860.0","685376.0","000400"
"2024-03-05","2860.0","2970.0","2850.0","2900.0","955878.0","000400"
"2024-03-06","2900.0","2920.0","2825.0","2875.0","580919.0","000400"
"2024-03-07","2875.0","2895.0","2805.0","2820.0","315015.0","000400"
"2024-03-08","2820.0","2850.0","2750.0","2810.0","612069.0","000400"
"2024-03-11","2810.0","2825.0","2760.0","2775.0","303928.0","000400"
"2024-03-12","2795.0","2795.0","2700.0","2770.0","583387.0","000400"
"2024-03-13","2770.0","2840.0","2745.0","2765.0","583096.0","000400"
"2024-03-14","2780.0","2970.0","2770.0","2960.0","1003928.0","000400"
"2024-03-15","2910.0","2960.0","2850.0","2865.0","892997.0","000400"
"2024-03-18","2910.0","2975.0","2850.0","2880.0","824881.0","000400"
"2024-03-19","2905.0","2915.0","2850.0","2860.0","398357.0","000400"
"2024-03-20","2850.0","2895.0","2790.0","2790.0","477114.0","000400"
"2024-03-21","2780.0","2850.0","2755.0","2805.0","498603.0","000400"
"2024-03-22","2825.0","2940.0","2780.0","2865.0","637609.0","000400"
"2024-03-25","2970.0","2970.0","2810.0","2820.0","433738.0","000400"
"2024-03-26","2825.0","2885.0","2820.0","2875.0","291555.0","000400"
"2024-03-27","2875.0","2895.0","2825.0","2840.0","319088.0","000400"
"2024-03-28","2845.0","2880.0","2795.0","2800.0","339107.0","000400"
"2024-03-29","2795.0","3630.0","2770.0","3195.0","17623270.0","000400"
"2024-04-01","3095.0","3145.0","3020.0","3115.0","3511737.0","000400"
"2024-04-02","3045.0","3060.0","2855.0","2865.0","2168610.0","000400"
"2024-04-03","2805.0","2875.0","2750.0","2850.0","1237669.0","000400"
"2024-04-04","2825.0","2885.0","2820.0","2855.0","471084.0","000400"
"2024-04-05","2810.0","2920.0","2810.0","2880.0","522355.0","000400"
"2024-04-08","2880.0","3390.0","2875.0","3035.0","12421831.0","000400"
"2024-04-09","3000.0","3440.0","3000.0","3245.0","16285116.0","000400"
"2024-04-11","3160.0","3370.0","3100.0","3260.0","3742972.0","000400"
"2024-04-12","3215.0","3360.0","3210.0","3270.0","2490898.0","000400"
"2024-04-15","3150.0","3275.0","3140.0","3220.0","893147.0","000400"
"2024-04-16","3185.0","3260.0","3145.0","3245.0","815612.0","000400"
"2024-04-17","3245.0","3295.0","3130.0","3145.0","857812.0","000400"
"2024-04-18","3145.0","3455.0","3135.0","3195.0","2547753.0","000400"
"2024-04-19","3215.0","3325.0","3080.0","3190.0","2051597.0","000400"
"2024-04-22","3180.0","3290.0","3170.0","3265.0","1290153.0","000400"
"2024-04-23","3265.0","3885.0","3260.0","3850.0","35033326.0","000400"
"2024-04-24","3810.0","3960.0","3775.0","3795.0","10681831.0","000400"
"2024-04-25","3975.0","4035.0","3695.0","3745.0","9051864.0","000400"
"2024-04-26","3705.0","3730.0","3500.0","3530.0","3720042.0","000400"
"2024-04-29","3480.0","3560.0","3455.0","3525.0","1498656.0","000400"
"2024-04-30","3480.0","3485.0","3400.0","3465.0","1276680.0","000400"
"2024-05-02","3440.0","3445.0","3350.0","3355.0","1009668.0","000400"
"2024-05-03","3345.0","3425.0","3320.0","3370.0","858461.0","000400"
"2024-05-07","3350.0","3395.0","3310.0","3390.0","733931.0","000400"
"2024-05-08","3390.0","3450.0","3375.0","3440.0","801256.0","000400"
"2024-05-09","3440.0","3470.0","3390.0","3470.0","828604.0","000400"
"2024-05-10","3450.0","3515.0","3400.0","3400.0","1249347.0","000400"
