"계정","기준일","값","종목코드","공시구분"
"유상증자","2023-12-31","136.0","000500","y"
"(재무활동으로인한현금유출액)","2023-12-31","4137.0","000500","y"
"차입금의감소","2023-12-31","3673.0","000500","y"
"유동성장기부채의감소","2023-12-31","444.0","000500","y"
"기타금융부채의감소","2023-12-31","21.0","000500","y"
"기타재무활동으로인한현금흐름","2023-12-31","-77.0","000500","y"
"이자지급(-)","2023-12-31","-76.0","000500","y"
"배당금지급(-)","2023-12-31","-2.0","000500","y"
"환율변동효과","2023-12-31","-0.0","000500","y"
"현금및현금성자산의증가","2023-12-31","153.0","000500","y"
"기초현금및현금성자산","2023-12-31","557.0","000500","y"
"기말현금및현금성자산","2023-12-31","710.0","000500","y"
"매출액","2024-12-31","17271.0","000500","y"
"매출원가","2024-12-31","16105.0","000500","y"
"매출총이익","2024-12-31","1166.0","000500","y"
"판매비와관리비","2024-12-31","716.0","000500","y"
"인건비","2024-12-31","268.0","000500","y"
"유무형자산상각비","2024-12-31","38.0","000500","y"
"판매비","2024-12-31","271.0","000500","y"
"관리비","2024-12-31","102.0","000500","y"
"기타","2024-12-31","37.0","000500","y"
"영업이익","2024-12-31","450.0","000500","y"
"영업이익(발표기준)","2024-12-31","450.0","000500","y"
"금융수익","2024-12-31","173.0","000500","y"
"이자수익","2024-12-31","13.0","000500","y"
"배당금수익","2024-12-31","1.0","000500","y"
"외환이익","2024-12-31","22.0","000500","y"
"파생상품이익","2024-12-31","136.0","000500","y"
"금융원가","2024-12-31","248.0","000500","y"
"이자비용","2024-12-31","87.0","000500","y"
"외환손실","2024-12-31","65.0","000500","y"
"매출채권처분손실","2024-12-31","10.0","000500","y"
"파생상품손실","2024-12-31","86.0","000500","y"
"기타금융원가","2024-12-31","0.0","000500","y"
"기타수익","2024-12-31","152.0","000500","y"
"자산처분(폐기)이익","2024-12-31","1.0","000500","y"
"임대료수익","2024-12-31","6.0","000500","y"
"기타비용","2024-12-31","172.0","000500","y"
"자산처분(폐기)손실","2024-12-31","0.0","000500","y"
"자산손상차손","2024-12-31","0.0","000500","y"
"세전계속사업이익","2024-12-31","356.0","000500","y"
"법인세비용","2024-12-31","102.0","000500","y"
"계속영업이익","2024-12-31","254.0","000500","y"
"당기순이익","2024-12-31","254.0","000500","y"
"지배주주순이익","2024-12-31","254.0","000500","y"
"자산","2024-12-31","10429.0","000500","y"
"유동자산","2024-12-31","6548.0","000500","y"
"재고자산","2024-12-31","1783.0","000500","y"
"유동금융자산","2024-12-31","491.0","000500","y"
"매출채권및기타유동채권","2024-12-31","3574.0","000500","y"
"당기법인세자산","2024-12-31","0.0","000500","y"
"계약자산","2024-12-31","16.0","000500","y"
"기타유동자산","2024-12-31","47.0","000500","y"
"현금및현금성자산","2024-12-31","637.0","000500","y"
"비유동자산","2024-12-31","3881.0","000500","y"
"유형자산","2024-12-31","3086.0","000500","y"
"무형자산","2024-12-31","37.0","000500","y"
"투자부동산","2024-12-31","176.0","000500","y"
"장기금융자산","2024-12-31","478.0","000500","y"
"장기매출채권및기타비유동채권","2024-12-31","52.0","000500","y"
"이연법인세자산","2024-12-31","3.0","000500","y"
"기타비유동자산","2024-12-31","48.0","000500","y"
"부채","2024-12-31","5892.0","000500","y"
"유동부채","2024-12-31","5183.0","000500","y"
"단기차입금","2024-12-31","1433.0","000500","y"
"유동성장기부채","2024-12-31","555.0","000500","y"
"유동금융부채","2024-12-31","110.0","000500","y"
"매입채무및기타유동채무","2024-12-31","2970.0","000500","y"
"기타단기충당부채","2024-12-31","1.0","000500","y"
"당기법인세부채","2024-12-31","78.0","000500","y"
"기타유동부채","2024-12-31","37.0","000500","y"
"비유동부채","2024-12-31","708.0","000500","y"
"장기차입금","2024-12-31","254.0","000500","y"
"비유동금융부채","2024-12-31","51.0","000500","y"
"장기매입채무및기타비유동채무","2024-12-31","1.0","000500","y"
"비유동종업원급여충당부채","2024-12-31","175.0","000500","y"
"기타장기충당부채","2024-12-31","4.0","000500","y"
"이연법인세부채","2024-12-31","224.0","000500","y"
"자본","2024-12-31","4537.0","000500","y"
"지배기업주주지분","2024-12-31","4537.0","000500","y"
"자본금","2024-12-31","493.0","000500","y"
"자본잉여금","2024-12-31","894.0","000500","y"
"기타자본","2024-12-31","-1.0","000500","y"
"기타포괄손익누계액","2024-12-31","360.0","000500","y"
"이익잉여금(결손금)","2024-12-31","2791.0","000500","y"
"영업활동으로인한현금흐름","2024-12-31","393.0","000500","y"
"당기순손익","2024-12-31","254.0","000500","y"
"현금유출이없는비용등가산","2024-12-31","603.0","000500","y"
"퇴직급여","2024-12-31","32.0","000500","y"
"대손상각비","2024-12-31","97.0","000500","y"
"감가상각비","2024-12-31","104.0","000500","y"
"기타비용","2024-12-31","-1.0","000500","y"
"(현금유입이없는수익등차감)","2024-12-31","165.0","000500","y"
"기타수익","2024-12-31","6.0","000500","y"
"영업활동으로인한자산부채변동(운전자본변동)","2024-12-31","-163.0","000500","y"
"자산의감소(증가)","2024-12-31","-71.0","000500","y"
"부채의증가(감소)","2024-12-31","-88.0","000500","y"
"기타운전자본의변동","2024-12-31","-4.0","000500","y"
"*영업에서창출된현금흐름","2024-12-31","529.0","000500","y"
"기타영업활동으로인한현금흐름","2024-12-31","-136.0","000500","y"
"법인세납부(-)","2024-12-31","-136.0","000500","y"
"투자활동으로인한현금흐름","2024-12-31","-256.0","000500","y"
"투자활동으로인한현금유입액","2024-12-31","20.0","000500","y"
"유동금융자산의감소","2024-12-31","0.0","000500","y"
"장기대여금의감소","2024-12-31","5.0","000500","y"
"유형자산의감소","2024-12-31","2.0","000500","y"
"기타투자활동으로인한현금유입액","2024-12-31","12.0","000500","y"
"(투자활동으로인한현금유출액)","2024-12-31","288.0","000500","y"
"장기대여금의증가","2024-12-31","4.0","000500","y"
"유형자산의증가","2024-12-31","107.0","000500","y"
"무형자산의증가","2024-12-31","3.0","000500","y"
"투자부동산의증가","2024-12-31","148.0","000500","y"
"기타투자활동으로인한현금유출액","2024-12-31","27.0","000500","y"
"기타투자활동으로인한현금흐름","2024-12-31","12.0","000500","y"
"이자수입","2024-12-31","11.0","000500","y"
"배당금수입","2024-12-31","1.0","000500","y"
"재무활동으로인한현금흐름","2024-12-31","-209.0","000500","y"
"재무활동으로인한현금유입액","2024-12-31","4513.0","000500","y"
"차입금의증가","2024-12-31","4399.0","000500","y"
"자기주식의처분","2024-12-31","114.0","000500","y"
"(재무활동으로인한현금유출액)","2024-12-31","4633.0","000500","y"
"사채의감소","2024-12-31","300.0","000500","y"
"차입금의감소","2024-12-31","3898.0","000500","y"
"유동성장기부채의감소","2024-12-31","412.0","000500","y"
"기타금융부채의감소","2024-12-31","23.0","000500","y"
"기타재무활동으로인한현금흐름","2024-12-31","-89.0","000500","y"
"이자지급(-)","2024-12-31","-89.0","000500","y"
"환율변동효과","2024-12-31","0.0","000500","y"
"현금및현금성자산의증가","2024-12-31","-73.0","000500","y"
"기초현금및현금성자산","2024-12-31","710.0","000500","y"
"기말현금및현금성자산","2024-12-31","637.0","000500","y"
"매출액","2024-06-30","4100.0","000500","q"
"매출원가","2024-06-30","3834.0","000500","q"
"매출총이익","2024-06-30","266.0","000500","q"
"판매비와관리비","2024-06-30","161.0","000500","q"
"인건비","2024-06-30","62.0","000500","q"
"유무형자산상각비","2024-06-30","9.0","000500","q"
"판매비","2024-06-30","55.0","000500","q"
"관리비","2024-06-30","26.0","000500","q"
"기타","2024-06-30","10.0","000500","q"
"영업이익","2024-06-30","105.0","000500","q"
"영업이익(발표기준)","2024-06-30","105.0","000500","q"
"금융수익","2024-06-30","38.0","000500","q"
"이자수익","2024-06-30","4.0","000500","q"
"배당금수익","2024-06-30","1.0","000500","q"
"외환이익","2024-06-30","1.0","000500","q"
"파생상품이익","2024-06-30","32.0","000500","q"
"기타금융수익","2024-06-30","-0.0","000500","q"
"금융원가","2024-06-30","50.0","000500","q"
"이자비용","2024-06-30","20.0","000500","q"
"외환손실","2024-06-30","21.0","000500","q"
"매출채권처분손실","2024-06-30","2.0","000500","q"
"금융자산처분손실","2024-06-30","0.0","000500","q"
"파생상품손실","2024-06-30","7.0","000500","q"
"기타금융원가","2024-06-30","0.0","000500","q"
"기타수익","2024-06-30","30.0","000500","q"
"자산처분(폐기)이익","2024-06-30","0.0","000500","q"
"임대료수익","2024-06-30","2.0","000500","q"
"기타비용","2024-06-30","39.0","000500","q"
"자산처분(폐기)손실","2024-06-30","0.0","000500","q"
"세전계속사업이익","2024-06-30","84.0","000500","q"
"법인세비용","2024-06-30","15.0","000500","q"
"계속영업이익","2024-06-30","68.0","000500","q"
"당기순이익","2024-06-30","68.0","000500","q"
"지배주주순이익","2024-06-30","68.0","000500","q"
"자산","2024-06-30","8716.0","000500","q"
"유동자산","2024-06-30","5946.0","000500","q"
"재고자산","2024-06-30","1592.0","000500","q"
"유동금융자산","2024-06-30","751.0","000500","q"
"매출채권및기타유동채권","2024-06-30","3206.0","000500","q"
"당기법인세자산","2024-06-30","0.0","000500","q"
"기타유동자산","2024-06-30","53.0","000500","q"
"현금및현금성자산","2024-06-30","345.0","000500","q"
"비유동자산","2024-06-30","2769.0","000500","q"
"유형자산","2024-06-30","2456.0","000500","q"
"무형자산","2024-06-30","28.0","000500","q"
"투자부동산","2024-06-30","214.0","000500","q"
"장기금융자산","2024-06-30","21.0","000500","q"
"장기매출채권및기타비유동채권","2024-06-30","42.0","000500","q"
"이연법인세자산","2024-06-30","1.0","000500","q"
"기타비유동자산","2024-06-30","9.0","000500","q"
"부채","2024-06-30","5189.0","000500","q"
"유동부채","2024-06-30","4486.0","000500","q"
"단기차입금","2024-06-30","1022.0","000500","q"
"유동성장기부채","2024-06-30","802.0","000500","q"
"유동금융부채","2024-06-30","30.0","000500","q"
"매입채무및기타유동채무","2024-06-30","2553.0","000500","q"
"당기법인세부채","2024-06-30","49.0","000500","q"
"계약부채","2024-06-30","5.0","000500","q"
"기타유동부채","2024-06-30","26.0","000500","q"
"비유동부채","2024-06-30","703.0","000500","q"
"장기차입금","2024-06-30","236.0","000500","q"
"비유동금융부채","2024-06-30","46.0","000500","q"
"장기매입채무및기타비유동채무","2024-06-30","1.0","000500","q"
"비유동종업원급여충당부채","2024-06-30","156.0","000500","q"
"기타장기충당부채","2024-06-30","1.0","000500","q"
"이연법인세부채","2024-06-30","263.0","000500","q"
"자본","2024-06-30","3527.0","000500","q"
"지배기업주주지분","2024-06-30","3527.0","000500","q"
"자본금","2024-06-30","368.0","000500","q"
"자본잉여금","2024-06-30","440.0","000500","q"
"기타자본","2024-06-30","-16.0","000500","q"
"기타포괄손익누계액","2024-06-30","26.0","000500","q"
"이익잉여금(결손금)","2024-06-30","2710.0","000500","q"
"영업활동으로인한현금흐름","2024-06-30","-715.0","000500","q"
"당기순손익","2024-06-30","68.0","000500","q"
"현금유출이없는비용등가산","2024-06-30","107.0","000500","q"
"퇴직급여","2024-06-30","7.0","000500","q"
"대손상각비","2024-06-30","7.0","000500","q"
"감가상각비","2024-06-30","27.0","000500","q"
"기타비용","2024-06-30","-0.0","000500","q"
"(현금유입이없는수익등차감)","2024-06-30","24.0","000500","q"
"자산손상차손환입","2024-06-30","1.0","000500","q"
"기타수익","2024-06-30","-1.0","000500","q"
"영업활동으로인한자산부채변동(운전자본변동)","2024-06-30","-854.0","000500","q"
"자산의감소(증가)","2024-06-30","-478.0","000500","q"
"부채의증가(감소)","2024-06-30","-373.0","000500","q"
"기타운전자본의변동","2024-06-30","-3.0","000500","q"
"*영업에서창출된현금흐름","2024-06-30","-703.0","000500","q"
"기타영업활동으로인한현금흐름","2024-06-30","-11.0","000500","q"
"법인세납부(-)","2024-06-30","-11.0","000500","q"
"투자활동으로인한현금흐름","2024-06-30","-223.0","000500","q"
"투자활동으로인한현금유입액","2024-06-30","3.0","000500","q"
"유동금융자산의감소","2024-06-30","0.0","000500","q"
"장기대여금의감소","2024-06-30","3.0","000500","q"
"유형자산의감소","2024-06-30","-1.0","000500","q"
"기타투자활동으로인한현금유입액","2024-06-30","1.0","000500","q"
"(투자활동으로인한현금유출액)","2024-06-30","229.0","000500","q"
"장기대여금의증가","2024-06-30","0.0","000500","q"
"유형자산의증가","2024-06-30","28.0","000500","q"
"무형자산의증가","2024-06-30","2.0","000500","q"
"투자부동산의증가","2024-06-30","185.0","000500","q"
"기타투자활동으로인한현금유출액","2024-06-30","15.0","000500","q"
"기타투자활동으로인한현금흐름","2024-06-30","3.0","000500","q"
"이자수입","2024-06-30","3.0","000500","q"
"배당금수입","2024-06-30","1.0","000500","q"
"재무활동으로인한현금흐름","2024-06-30","515.0","000500","q"
"재무활동으로인한현금유입액","2024-06-30","1705.0","000500","q"
"차입금의증가","2024-06-30","1705.0","000500","q"
"(재무활동으로인한현금유출액)","2024-06-30","1172.0","000500","q"
"차입금의감소","2024-06-30","1164.0","000500","q"
"유동성장기부채의감소","2024-06-30","1.0","000500","q"
"기타금융부채의감소","2024-06-30","7.0","000500","q"
"기타재무활동으로인한현금흐름","2024-06-30","-18.0","000500","q"
"이자지급(-)","2024-06-30","-18.0","000500","q"
"환율변동효과","2024-06-30","0.0","000500","q"
"현금및현금성자산의증가","2024-06-30","-422.0","000500","q"
"기초현금및현금성자산","2024-06-30","766.0","000500","q"
"기말현금및현금성자산","2024-06-30","345.0","000500","q"
"매출액","2024-09-30","4027.0","000500","q"
"매출원가","2024-09-30","3735.0","000500","q"
"매출총이익","2024-09-30","292.0","000500","q"
